code,name,community_type,region_code,department_code,population,territorial_agents
95061,Béthemont-la-Forêt,Commune,11.0,95,,
95063,Bezons,Commune,11.0,95,,
95074,Boisemont,Commune,11.0,95,,
95078,Boissy-l'Aillerie,Commune,11.0,95,,
95088,Bonneuil-en-France,Commune,11.0,95,,
95091,Bouffémont,Commune,11.0,95,,
95094,Bouqueval,Commune,11.0,95,,
95101,Bray-et-Lû,Commune,11.0,95,,
95102,Bréançon,Commune,11.0,95,,
95110,Brignancourt,Commune,11.0,95,,
95116,Bruyères-sur-Oise,Commune,11.0,95,,
95119,Buhy,Commune,11.0,95,,
95120,Butry-sur-Oise,Commune,11.0,95,,
95127,Cergy,Commune,11.0,95,,
95134,Champagne-sur-Oise,Commune,11.0,95,,
95139,Chapelle-en-Vexin,Commune,11.0,95,,
95141,Charmont,Commune,11.0,95,,
95142,Chars,Commune,11.0,95,,
95144,Châtenay-en-France,Commune,11.0,95,,
95149,Chaumontel,Commune,11.0,95,,
95150,Chaussy,Commune,11.0,95,,
95151,Chauvry,Commune,11.0,95,,
95154,Chennevières-lès-Louvres,Commune,11.0,95,,
95157,Chérence,Commune,11.0,95,,
95166,Cléry-en-Vexin,Commune,11.0,95,,
95169,Commeny,Commune,11.0,95,,
95170,Condécourt,Commune,11.0,95,,
95176,Cormeilles-en-Parisis,Commune,11.0,95,,
95177,Cormeilles-en-Vexin,Commune,11.0,95,,
95181,Courcelles-sur-Viosne,Commune,11.0,95,,
95183,Courdimanche,Commune,11.0,95,,
95197,Deuil-la-Barre,Commune,11.0,95,,
95199,Domont,Commune,11.0,95,,
95203,Eaubonne,Commune,11.0,95,,
95205,Écouen,Commune,11.0,95,,
95210,Enghien-les-Bains,Commune,11.0,95,,
95211,Ennery,Commune,11.0,95,,
95212,Épiais-lès-Louvres,Commune,11.0,95,,
95213,Épiais-Rhus,Commune,11.0,95,,
95214,Épinay-Champlâtreux,Commune,11.0,95,,
95218,Éragny,Commune,11.0,95,,
95219,Ermont,Commune,11.0,95,,
95229,Ézanville,Commune,11.0,95,,
95241,Fontenay-en-Parisis,Commune,11.0,95,,
95250,Fosses,Commune,11.0,95,,
95252,Franconville,Commune,11.0,95,,
95253,Frémainville,Commune,11.0,95,,
95254,Frémécourt,Commune,11.0,95,,
95256,Frépillon,Commune,11.0,95,,
95257,Frette-sur-Seine,Commune,11.0,95,,
95258,Frouville,Commune,11.0,95,,
95268,Garges-lès-Gonesse,Commune,11.0,95,,
95270,Genainville,Commune,11.0,95,,
95271,Génicourt,Commune,11.0,95,,
95277,Gonesse,Commune,11.0,95,,
95280,Goussainville,Commune,11.0,95,,
95282,Gouzangrez,Commune,11.0,95,,
95287,Grisy-les-Plâtres,Commune,11.0,95,,
95288,Groslay,Commune,11.0,95,,
95295,Guiry-en-Vexin,Commune,11.0,95,,
95298,Haravilliers,Commune,11.0,95,,
95301,Haute-Isle,Commune,11.0,95,,
95303,Heaulme,Commune,11.0,95,,
95304,Hédouville,Commune,11.0,95,,
95306,Herblay-sur-Seine,Commune,11.0,95,,
95308,Hérouville-en-Vexin,Commune,11.0,95,,
95309,Hodent,Commune,11.0,95,,
95313,Isle-Adam,Commune,11.0,95,,
95316,Jagny-sous-Bois,Commune,11.0,95,,
95323,Jouy-le-Moutier,Commune,11.0,95,,
95328,Labbeville,Commune,11.0,95,,
95331,Lassy,Commune,11.0,95,,
95341,Livilliers,Commune,11.0,95,,
95348,Longuesse,Commune,11.0,95,,
95351,Louvres,Commune,11.0,95,,
95352,Luzarches,Commune,11.0,95,,
95353,Maffliers,Commune,11.0,95,,
95355,Magny-en-Vexin,Commune,11.0,95,,
95365,Mareil-en-France,Commune,11.0,95,,
95369,Margency,Commune,11.0,95,,
95370,Marines,Commune,11.0,95,,
95371,Marly-la-Ville,Commune,11.0,95,,
95379,Maudétour-en-Vexin,Commune,11.0,95,,
95387,Menouville,Commune,11.0,95,,
95388,Menucourt,Commune,11.0,95,,
95392,Mériel,Commune,11.0,95,,
95394,Méry-sur-Oise,Commune,11.0,95,,
95395,Mesnil-Aubry,Commune,11.0,95,,
95409,Moisselles,Commune,11.0,95,,
95422,Montgeroult,Commune,11.0,95,,
95424,Montigny-lès-Cormeilles,Commune,11.0,95,,
95426,Montlignon,Commune,11.0,95,,
95427,Montmagny,Commune,11.0,95,,
95428,Montmorency,Commune,11.0,95,,
95429,Montreuil-sur-Epte,Commune,11.0,95,,
95430,Montsoult,Commune,11.0,95,,
95436,Mours,Commune,11.0,95,,
95438,Moussy,Commune,11.0,95,,
95445,Nerville-la-Forêt,Commune,11.0,95,,
95446,Nesles-la-Vallée,Commune,11.0,95,,
95447,Neuilly-en-Vexin,Commune,11.0,95,,
95450,Neuville-sur-Oise,Commune,11.0,95,,
95452,Nointel,Commune,11.0,95,,
95456,Noisy-sur-Oise,Commune,11.0,95,,
95459,Nucourt,Commune,11.0,95,,
95462,Omerville,Commune,11.0,95,,
95476,Osny,Commune,11.0,95,,
95480,Parmain,Commune,11.0,95,,
95483,Perchay,Commune,11.0,95,,
95487,Persan,Commune,11.0,95,,
95488,Pierrelaye,Commune,11.0,95,,
95489,Piscop,Commune,11.0,95,,
95491,Plessis-Bouchard,Commune,11.0,95,,
95492,Plessis-Gassot,Commune,11.0,95,,
95493,Plessis-Luzarches,Commune,11.0,95,,
95500,Pontoise,Commune,11.0,95,,
95504,Presles,Commune,11.0,95,,
95509,Puiseux-en-France,Commune,11.0,95,,
95510,Puiseux-Pontoise,Commune,11.0,95,,
95523,Roche-Guyon,Commune,11.0,95,,
95527,Roissy-en-France,Commune,11.0,95,,
95529,Ronquerolles,Commune,11.0,95,,
95535,Sagy,Commune,11.0,95,,
95539,Saint-Brice-sous-Forêt,Commune,11.0,95,,
95541,Saint-Clair-sur-Epte,Commune,11.0,95,,
95543,Saint-Cyr-en-Arthies,Commune,11.0,95,,
95554,Saint-Gervais,Commune,11.0,95,,
95555,Saint-Gratien,Commune,11.0,95,,
95563,Saint-Leu-la-Forêt,Commune,11.0,95,,
95566,Saint-Martin-du-Tertre,Commune,11.0,95,,
95572,Saint-Ouen-l'Aumône,Commune,11.0,95,,
95574,Saint-Prix,Commune,11.0,95,,
95580,Saint-Witz,Commune,11.0,95,,
95582,Sannois,Commune,11.0,95,,
95584,Santeuil,Commune,11.0,95,,
95585,Sarcelles,Commune,11.0,95,,
95592,Seraincourt,Commune,11.0,95,,
95594,Seugy,Commune,11.0,95,,
95598,Soisy-sous-Montmorency,Commune,11.0,95,,
95604,Survilliers,Commune,11.0,95,,
95607,Taverny,Commune,11.0,95,,
95610,Théméricourt,Commune,11.0,95,,
95611,Theuville,Commune,11.0,95,,
95612,Thillay,Commune,11.0,95,,
95625,Us,Commune,11.0,95,,
95627,Vallangoujard,Commune,11.0,95,,
95628,Valmondois,Commune,11.0,95,,
95633,Vaudherland,Commune,11.0,95,,
95637,Vauréal,Commune,11.0,95,,
95641,Vémars,Commune,11.0,95,,
95651,Vétheuil,Commune,11.0,95,,
95652,Viarmes,Commune,11.0,95,,
95656,Vienne-en-Arthies,Commune,11.0,95,,
95658,Vigny,Commune,11.0,95,,
95660,Villaines-sous-Bois,Commune,11.0,95,,
95675,Villeron,Commune,11.0,95,,
95676,Villers-en-Arthies,Commune,11.0,95,,
95678,Villiers-Adam,Commune,11.0,95,,
95680,Villiers-le-Bel,Commune,11.0,95,,
95682,Villiers-le-Sec,Commune,11.0,95,,
95690,Wy-dit-Joli-Village,Commune,11.0,95,,
97101,Abymes,Commune,1.0,971,,
97102,Anse-Bertrand,Commune,1.0,971,,
97103,Baie-Mahault,Commune,1.0,971,,
97104,Baillif,Commune,1.0,971,,
97105,Basse-Terre,Commune,1.0,971,,
97106,Bouillante,Commune,1.0,971,,
97107,Capesterre-Belle-Eau,Commune,1.0,971,,
97108,Capesterre-de-Marie-Galante,Commune,1.0,971,,
97109,Gourbeyre,Commune,1.0,971,,
97110,Désirade,Commune,1.0,971,,
97111,Deshaies,Commune,1.0,971,,
97112,Grand-Bourg,Commune,1.0,971,,
97113,Gosier,Commune,1.0,971,,
97114,Goyave,Commune,1.0,971,,
97115,Lamentin,Commune,1.0,971,,
97116,Morne-à-l'Eau,Commune,1.0,971,,
97117,Moule,Commune,1.0,971,,
97118,Petit-Bourg,Commune,1.0,971,,
97119,Petit-Canal,Commune,1.0,971,,
97120,Pointe-à-Pitre,Commune,1.0,971,,
97121,Pointe-Noire,Commune,1.0,971,,
97122,Port-Louis,Commune,1.0,971,,
97124,Saint-Claude,Commune,1.0,971,,
97125,Saint-François,Commune,1.0,971,,
97126,Saint-Louis,Commune,1.0,971,,
97128,Sainte-Anne,Commune,1.0,971,,
97129,Sainte-Rose,Commune,1.0,971,,
97130,Terre-de-Bas,Commune,1.0,971,,
97131,Terre-de-Haut,Commune,1.0,971,,
97132,Trois-Rivières,Commune,1.0,971,,
97133,Vieux-Fort,Commune,1.0,971,,
97134,Vieux-Habitants,Commune,1.0,971,,
97201,Ajoupa-Bouillon,Commune,2.0,972,,
97202,Anses-d'Arlet,Commune,2.0,972,,
97203,Basse-Pointe,Commune,2.0,972,,
97204,Carbet,Commune,2.0,972,,
97205,Case-Pilote,Commune,2.0,972,,
97206,Diamant,Commune,2.0,972,,
97207,Ducos,Commune,2.0,972,,
97208,Fonds-Saint-Denis,Commune,2.0,972,,
97209,Fort-de-France,Commune,2.0,972,,
97210,François,Commune,2.0,972,,
97211,Grand'Rivière,Commune,2.0,972,,
97212,Gros-Morne,Commune,2.0,972,,
97213,Lamentin,Commune,2.0,972,,
97214,Lorrain,Commune,2.0,972,,
97215,Macouba,Commune,2.0,972,,
97216,Marigot,Commune,2.0,972,,
97217,Marin,Commune,2.0,972,,
97218,Morne-Rouge,Commune,2.0,972,,
97219,Prêcheur,Commune,2.0,972,,
97220,Rivière-Pilote,Commune,2.0,972,,
97221,Rivière-Salée,Commune,2.0,972,,
97222,Robert,Commune,2.0,972,,
97223,Saint-Esprit,Commune,2.0,972,,
97224,Saint-Joseph,Commune,2.0,972,,
97225,Saint-Pierre,Commune,2.0,972,,
97226,Sainte-Anne,Commune,2.0,972,,
97227,Sainte-Luce,Commune,2.0,972,,
97228,Sainte-Marie,Commune,2.0,972,,
97229,Schœlcher,Commune,2.0,972,,
97230,Trinité,Commune,2.0,972,,
97231,Trois-Îlets,Commune,2.0,972,,
97232,Vauclin,Commune,2.0,972,,
97233,Morne-Vert,Commune,2.0,972,,
97234,Bellefontaine,Commune,2.0,972,,
97301,Régina,Commune,3.0,973,,
97302,Cayenne,Commune,3.0,973,,
97303,Iracoubo,Commune,3.0,973,,
97304,Kourou,Commune,3.0,973,,
97305,Macouria,Commune,3.0,973,,
97306,Mana,Commune,3.0,973,,
97307,Matoury,Commune,3.0,973,,
97308,Saint-Georges,Commune,3.0,973,,
97309,Remire-Montjoly,Commune,3.0,973,,
97310,Roura,Commune,3.0,973,,
97311,Saint-Laurent-du-Maroni,Commune,3.0,973,,
97312,Sinnamary,Commune,3.0,973,,
97313,Montsinéry-Tonnegrande,Commune,3.0,973,,
97314,Ouanary,Commune,3.0,973,,
97352,Saül,Commune,3.0,973,,
97353,Maripasoula,Commune,3.0,973,,
97356,Camopi,Commune,3.0,973,,
97357,Grand-Santi,Commune,3.0,973,,
97358,Saint-Élie,Commune,3.0,973,,
97360,Apatou,Commune,3.0,973,,
97361,Awala-Yalimapo,Commune,3.0,973,,
97362,Papaichton,Commune,3.0,973,,
97401,Avirons,Commune,4.0,974,,
97402,Bras-Panon,Commune,4.0,974,,
97403,Entre-Deux,Commune,4.0,974,,
97404,Étang-Salé,Commune,4.0,974,,
97405,Petite-Île,Commune,4.0,974,,
97406,Plaine-des-Palmistes,Commune,4.0,974,,
97407,Port,Commune,4.0,974,,
97408,Possession,Commune,4.0,974,,
97409,Saint-André,Commune,4.0,974,,
97410,Saint-Benoît,Commune,4.0,974,,
97411,Saint-Denis,Commune,4.0,974,,
97412,Saint-Joseph,Commune,4.0,974,,
97413,Saint-Leu,Commune,4.0,974,,
97414,Saint-Louis,Commune,4.0,974,,
97415,Saint-Paul,Commune,4.0,974,,
97416,Saint-Pierre,Commune,4.0,974,,
97417,Saint-Philippe,Commune,4.0,974,,
97418,Sainte-Marie,Commune,4.0,974,,
97419,Sainte-Rose,Commune,4.0,974,,
97420,Sainte-Suzanne,Commune,4.0,974,,
97421,Salazie,Commune,4.0,974,,
97422,Tampon,Commune,4.0,974,,
97423,Trois-Bassins,Commune,4.0,974,,
97424,Cilaos,Commune,4.0,974,,
97601,Acoua,Commune,6.0,976,,
97602,Bandraboua,Commune,6.0,976,,
97603,Bandrele,Commune,6.0,976,,
97604,Bouéni,Commune,6.0,976,,
97605,Chiconi,Commune,6.0,976,,
97606,Chirongui,Commune,6.0,976,,
97607,Dembeni,Commune,6.0,976,,
97608,Dzaoudzi,Commune,6.0,976,,
97609,Kani-Kéli,Commune,6.0,976,,
97610,Koungou,Commune,6.0,976,,
97611,Mamoudzou,Commune,6.0,976,,
97612,Mtsamboro,Commune,6.0,976,,
97613,M'Tsangamouji,Commune,6.0,976,,
97614,Ouangani,Commune,6.0,976,,
97615,Pamandzi,Commune,6.0,976,,
97616,Sada,Commune,6.0,976,,
97617,Tsingoni,Commune,6.0,976,,
0101,Ambérieu-en-Bugey,Canton,84.0,01,,
0102,Attignat,Canton,84.0,01,,
0103,Valserhône,Canton,84.0,01,,
0104,Belley,Canton,84.0,01,,
0105,Bourg-en-Bresse-1,Canton,84.0,01,,
0106,Bourg-en-Bresse-2,Canton,84.0,01,,
0107,Ceyzériat,Canton,84.0,01,,
0108,Châtillon-sur-Chalaronne,Canton,84.0,01,,
0109,Gex,Canton,84.0,01,,
0110,Plateau d’Hauteville,Canton,84.0,01,,
0111,Lagnieu,Canton,84.0,01,,
0112,Meximieux,Canton,84.0,01,,
0113,Miribel,Canton,84.0,01,,
0114,Nantua,Canton,84.0,01,,
0115,Oyonnax,Canton,84.0,01,,
0116,Pont-d'Ain,Canton,84.0,01,,
0117,Replonges,Canton,84.0,01,,
0118,Saint-Étienne-du-Bois,Canton,84.0,01,,
0119,Saint-Genis-Pouilly,Canton,84.0,01,,
0120,Thoiry,Canton,84.0,01,,
0121,Trévoux,Canton,84.0,01,,
0122,Villars-les-Dombes,Canton,84.0,01,,
0123,Vonnas,Canton,84.0,01,,
0199,Bourg-en-Bresse,Canton,84.0,01,,
0201,Bohain-en-Vermandois,Canton,32.0,02,,
0202,Château-Thierry,Canton,32.0,02,,
0203,Chauny,Canton,32.0,02,,
0204,Essômes-sur-Marne,Canton,32.0,02,,
0205,Fère-en-Tardenois,Canton,32.0,02,,
0206,Villeneuve-sur-Aisne,Canton,32.0,02,,
0207,Guise,Canton,32.0,02,,
0208,Hirson,Canton,32.0,02,,
0209,Laon-1,Canton,32.0,02,,
0210,Laon-2,Canton,32.0,02,,
0211,Marle,Canton,32.0,02,,
0212,Ribemont,Canton,32.0,02,,
0213,Saint-Quentin-1,Canton,32.0,02,,
0214,Saint-Quentin-2,Canton,32.0,02,,
0215,Saint-Quentin-3,Canton,32.0,02,,
0216,Soissons-1,Canton,32.0,02,,
0217,Soissons-2,Canton,32.0,02,,
0218,Tergnier,Canton,32.0,02,,
0219,Vervins,Canton,32.0,02,,
0220,Vic-sur-Aisne,Canton,32.0,02,,
0221,Villers-Cotterêts,Canton,32.0,02,,
0297,Laon,Canton,32.0,02,,
0298,Saint-Quentin,Canton,32.0,02,,
0299,Soissons,Canton,32.0,02,,
0301,Bellerive-sur-Allier,Canton,84.0,03,,
0302,Bourbon-l'Archambault,Canton,84.0,03,,
0303,Commentry,Canton,84.0,03,,
0304,Cusset,Canton,84.0,03,,
0305,Dompierre-sur-Besbre,Canton,84.0,03,,
0306,Gannat,Canton,84.0,03,,
0307,Huriel,Canton,84.0,03,,
0308,Lapalisse,Canton,84.0,03,,
0309,Montluçon-1,Canton,84.0,03,,
0310,Montluçon-2,Canton,84.0,03,,
0311,Montluçon-3,Canton,84.0,03,,
0312,Montluçon-4,Canton,84.0,03,,
0313,Moulins-1,Canton,84.0,03,,
0314,Moulins-2,Canton,84.0,03,,
0315,Saint-Pourçain-sur-Sioule,Canton,84.0,03,,
0316,Souvigny,Canton,84.0,03,,
0317,Vichy-1,Canton,84.0,03,,
0318,Vichy-2,Canton,84.0,03,,
0319,Yzeure,Canton,84.0,03,,
0397,Montluçon,Canton,84.0,03,,
0398,Moulins,Canton,84.0,03,,
0399,Vichy,Canton,84.0,03,,
0401,Barcelonnette,Canton,93.0,04,,
0402,Castellane,Canton,93.0,04,,
0403,Château-Arnoux-Saint-Auban,Canton,93.0,04,,
0404,Digne-les-Bains-1,Canton,93.0,04,,
0405,Digne-les-Bains-2,Canton,93.0,04,,
0406,Forcalquier,Canton,93.0,04,,
0407,Manosque-1,Canton,93.0,04,,
0408,Manosque-2,Canton,93.0,04,,
0409,Manosque-3,Canton,93.0,04,,
0410,Oraison,Canton,93.0,04,,
0411,Reillanne,Canton,93.0,04,,
0412,Riez,Canton,93.0,04,,
0413,Seyne,Canton,93.0,04,,
0414,Sisteron,Canton,93.0,04,,
0415,Valensole,Canton,93.0,04,,
0498,Digne-les-Bains,Canton,93.0,04,,
0499,Manosque,Canton,93.0,04,,
0501,Argentière-la-Bessée,Canton,93.0,05,,
0502,Briançon-1,Canton,93.0,05,,
0503,Briançon-2,Canton,93.0,05,,
0504,Chorges,Canton,93.0,05,,
0505,Embrun,Canton,93.0,05,,
0506,Gap-1,Canton,93.0,05,,
0507,Gap-2,Canton,93.0,05,,
0508,Gap-3,Canton,93.0,05,,
0509,Gap-4,Canton,93.0,05,,
0510,Guillestre,Canton,93.0,05,,
0511,Laragne-Montéglin,Canton,93.0,05,,
0512,Saint-Bonnet-en-Champsaur,Canton,93.0,05,,
0513,Serres,Canton,93.0,05,,
0514,Tallard,Canton,93.0,05,,
0515,Veynes,Canton,93.0,05,,
0598,Briançon,Canton,93.0,05,,
0599,Gap,Canton,93.0,05,,
0601,Antibes-1,Canton,93.0,06,,
0602,Antibes-2,Canton,93.0,06,,
0603,Antibes-3,Canton,93.0,06,,
0604,Beausoleil,Canton,93.0,06,,
0605,Cagnes-sur-Mer-1,Canton,93.0,06,,
0606,Cagnes-sur-Mer-2,Canton,93.0,06,,
0607,Cannes-1,Canton,93.0,06,,
0608,Cannes-2,Canton,93.0,06,,
0609,Cannet,Canton,93.0,06,,
0610,Contes,Canton,93.0,06,,
0611,Grasse-1,Canton,93.0,06,,
0612,Grasse-2,Canton,93.0,06,,
0613,Mandelieu-la-Napoule,Canton,93.0,06,,
0614,Menton,Canton,93.0,06,,
0615,Nice-1,Canton,93.0,06,,
0616,Nice-2,Canton,93.0,06,,
0617,Nice-3,Canton,93.0,06,,
0618,Nice-4,Canton,93.0,06,,
0619,Nice-5,Canton,93.0,06,,
0620,Nice-6,Canton,93.0,06,,
0621,Nice-7,Canton,93.0,06,,
0622,Nice-8,Canton,93.0,06,,
0623,Nice-9,Canton,93.0,06,,
0624,Tourrette-Levens,Canton,93.0,06,,
0625,Valbonne,Canton,93.0,06,,
0626,Vence,Canton,93.0,06,,
0627,Villeneuve-Loubet,Canton,93.0,06,,
0694,Antibes,Canton,93.0,06,,
0695,Cagnes-sur-Mer,Canton,93.0,06,,
0696,Cannes,Canton,93.0,06,,
0697,Cannet,Canton,93.0,06,,
0698,Grasse,Canton,93.0,06,,
0699,Nice,Canton,93.0,06,,
0701,Annonay-1,Canton,84.0,07,,
0702,Annonay-2,Canton,84.0,07,,
0703,Aubenas-1,Canton,84.0,07,,
0704,Aubenas-2,Canton,84.0,07,,
0705,Bourg-Saint-Andéol,Canton,84.0,07,,
0706,Haut-Eyrieux,Canton,84.0,07,,
0707,Guilherand-Granges,Canton,84.0,07,,
0708,Haut-Vivarais,Canton,84.0,07,,
0709,Pouzin,Canton,84.0,07,,
0710,Privas,Canton,84.0,07,,
0711,Sarras,Canton,84.0,07,,
0712,Berg-Helvie,Canton,84.0,07,,
0713,Haute-Ardèche,Canton,84.0,07,,
0714,Tournon-sur-Rhône,Canton,84.0,07,,
0715,Vallon-Pont-d'Arc,Canton,84.0,07,,
0716,Cévennes Ardéchoises,Canton,84.0,07,,
0717,Rhône-Eyrieux,Canton,84.0,07,,
0798,Annonay,Canton,84.0,07,,
0799,Aubenas,Canton,84.0,07,,
0801,Attigny,Canton,44.0,08,,
0802,Bogny-sur-Meuse,Canton,44.0,08,,
0803,Carignan,Canton,44.0,08,,
0804,Charleville-Mézières-1,Canton,44.0,08,,
0805,Charleville-Mézières-2,Canton,44.0,08,,
0806,Charleville-Mézières-3,Canton,44.0,08,,
0807,Charleville-Mézières-4,Canton,44.0,08,,
0808,Château-Porcien,Canton,44.0,08,,
0809,Givet,Canton,44.0,08,,
0810,Nouvion-sur-Meuse,Canton,44.0,08,,
0811,Rethel,Canton,44.0,08,,
0812,Revin,Canton,44.0,08,,
0813,Rocroi,Canton,44.0,08,,
0814,Sedan-1,Canton,44.0,08,,
0815,Sedan-2,Canton,44.0,08,,
0816,Sedan-3,Canton,44.0,08,,
0817,Signy-l'Abbaye,Canton,44.0,08,,
0818,Villers-Semeuse,Canton,44.0,08,,
0819,Vouziers,Canton,44.0,08,,
0898,Charleville-Mézières,Canton,44.0,08,,
0899,Sedan,Canton,44.0,08,,
0901,Haute-Ariège,Canton,76.0,09,,
0902,Arize-Lèze,Canton,76.0,09,,
0903,Couserans Est,Canton,76.0,09,,
0904,Couserans Ouest,Canton,76.0,09,,
0905,Foix,Canton,76.0,09,,
0906,Mirepoix,Canton,76.0,09,,
0907,Pamiers-1,Canton,76.0,09,,
0908,Pamiers-2,Canton,76.0,09,,
0909,Pays d'Olmes,Canton,76.0,09,,
0910,Portes d'Ariège,Canton,76.0,09,,
0911,Portes du Couserans,Canton,76.0,09,,
0912,Sabarthès,Canton,76.0,09,,
0913,Val d'Ariège,Canton,76.0,09,,
0999,Pamiers,Canton,76.0,09,,
1001,Aix-Villemaur-Pâlis,Canton,44.0,10,,
1002,Arcis-sur-Aube,Canton,44.0,10,,
1003,Bar-sur-Aube,Canton,44.0,10,,
1004,Bar-sur-Seine,Canton,44.0,10,,
1005,Brienne-le-Château,Canton,44.0,10,,
1006,Creney-près-Troyes,Canton,44.0,10,,
1007,Nogent-sur-Seine,Canton,44.0,10,,
1008,Riceys,Canton,44.0,10,,
1009,Romilly-sur-Seine,Canton,44.0,10,,
1010,Saint-André-les-Vergers,Canton,44.0,10,,
1011,Saint-Lyé,Canton,44.0,10,,
1012,Troyes-1,Canton,44.0,10,,
1013,Troyes-2,Canton,44.0,10,,
1014,Troyes-3,Canton,44.0,10,,
1015,Troyes-4,Canton,44.0,10,,
1016,Troyes-5,Canton,44.0,10,,
1017,Vendeuvre-sur-Barse,Canton,44.0,10,,
1099,Troyes,Canton,44.0,10,,
1101,Piège au Razès,Canton,76.0,11,,
1102,Carcassonne-1,Canton,76.0,11,,
1103,Carcassonne-2,Canton,76.0,11,,
1104,Carcassonne-3,Canton,76.0,11,,
1105,Bassin chaurien,Canton,76.0,11,,
1106,Basses Plaines de l'Aude,Canton,76.0,11,,
1107,Corbières,Canton,76.0,11,,
1108,Lézignanais,Canton,76.0,11,,
1109,Région Limouxine,Canton,76.0,11,,
1110,Malepère à la Montagne Noire,Canton,76.0,11,,
1111,Narbonne-1,Canton,76.0,11,,
1112,Narbonne-2,Canton,76.0,11,,
1113,Narbonne-3,Canton,76.0,11,,
1114,Haute-Vallée de l'Aude,Canton,76.0,11,,
1115,Haut-Minervois,Canton,76.0,11,,
1116,Sud-Minervois,Canton,76.0,11,,
1117,Corbières Méditerranée,Canton,76.0,11,,
1118,Montagne d'Alaric,Canton,76.0,11,,
1119,Vallée de l'Orbiel,Canton,76.0,11,,
1198,Carcassonne,Canton,76.0,11,,
1199,Narbonne,Canton,76.0,11,,
1201,Aubrac et Carladez,Canton,76.0,12,,
1202,Aveyron et Tarn,Canton,76.0,12,,
1203,Causse-Comtal,Canton,76.0,12,,
1204,Causses-Rougiers,Canton,76.0,12,,
1205,Ceor-Ségala,Canton,76.0,12,,
1206,Enne et Alzou,Canton,76.0,12,,
1207,Lot et Dourdou,Canton,76.0,12,,
1208,Lot et Montbazinois,Canton,76.0,12,,
1209,Lot et Palanges,Canton,76.0,12,,
1210,Lot et Truyère,Canton,76.0,12,,
1211,Millau-1,Canton,76.0,12,,
1212,Millau-2,Canton,76.0,12,,
1213,Monts du Réquistanais,Canton,76.0,12,,
1214,Nord-Lévezou,Canton,76.0,12,,
1215,Raspes et Lévezou,Canton,76.0,12,,
1216,Rodez-1,Canton,76.0,12,,
1217,Rodez-2,Canton,76.0,12,,
1218,Rodez-Onet,Canton,76.0,12,,
1219,Saint-Affrique,Canton,76.0,12,,
1220,Tarn et Causses,Canton,76.0,12,,
1221,Vallon,Canton,76.0,12,,
1222,Villefranche-de-Rouergue,Canton,76.0,12,,
1223,Villeneuvois et Villefranchois,Canton,76.0,12,,
1298,Millau,Canton,76.0,12,,
1299,Rodez,Canton,76.0,12,,
1301,Aix-en-Provence-1,Canton,93.0,13,,
1302,Aix-en-Provence-2,Canton,93.0,13,,
1303,Allauch,Canton,93.0,13,,
1304,Arles,Canton,93.0,13,,
1305,Aubagne,Canton,93.0,13,,
1306,Berre-l'Étang,Canton,93.0,13,,
1307,Châteaurenard,Canton,93.0,13,,
1308,Ciotat,Canton,93.0,13,,
1309,Gardanne,Canton,93.0,13,,
1310,Istres,Canton,93.0,13,,
1311,Marignane,Canton,93.0,13,,
1312,Marseille-1,Canton,93.0,13,,
1313,Marseille-2,Canton,93.0,13,,
1314,Marseille-3,Canton,93.0,13,,
1315,Marseille-4,Canton,93.0,13,,
1316,Marseille-5,Canton,93.0,13,,
1317,Marseille-6,Canton,93.0,13,,
1318,Marseille-7,Canton,93.0,13,,
1319,Marseille-8,Canton,93.0,13,,
1320,Marseille-9,Canton,93.0,13,,
1321,Marseille-10,Canton,93.0,13,,
1322,Marseille-11,Canton,93.0,13,,
1323,Marseille-12,Canton,93.0,13,,
1324,Martigues,Canton,93.0,13,,
1325,Pélissanne,Canton,93.0,13,,
1326,Salon-de-Provence-1,Canton,93.0,13,,
1327,Salon-de-Provence-2,Canton,93.0,13,,
1328,Trets,Canton,93.0,13,,
1329,Vitrolles,Canton,93.0,13,,
1397,Aix-en-Provence,Canton,93.0,13,,
1398,Marseille,Canton,93.0,13,,
1399,Salon-de-Provence,Canton,93.0,13,,
1401,Monts d’Aunay,Canton,28.0,14,,
1402,Bayeux,Canton,28.0,14,,
1403,Thue-et-Mue,Canton,28.0,14,,
1404,Cabourg,Canton,28.0,14,,
1405,Caen-1,Canton,28.0,14,,
1406,Caen-2,Canton,28.0,14,,
1407,Caen-3,Canton,28.0,14,,
1408,Caen-4,Canton,28.0,14,,
1409,Caen-5,Canton,28.0,14,,
1410,Condé-en-Normandie,Canton,28.0,14,,
1411,Courseulles-sur-Mer,Canton,28.0,14,,
1412,Évrecy,Canton,28.0,14,,
1413,Falaise,Canton,28.0,14,,
1414,Hérouville-Saint-Clair,Canton,28.0,14,,
1415,Honfleur-Deauville,Canton,28.0,14,,
1416,Ifs,Canton,28.0,14,,
1417,Lisieux,Canton,28.0,14,,
1418,Livarot-Pays-d’Auge,Canton,28.0,14,,
1419,Mézidon Vallée d’Auge,Canton,28.0,14,,
1420,Ouistreham,Canton,28.0,14,,
1421,Pont-l'Évêque,Canton,28.0,14,,
1422,Hom,Canton,28.0,14,,
1423,Trévières,Canton,28.0,14,,
1424,Troarn,Canton,28.0,14,,
1425,Vire-Normandie,Canton,28.0,14,,
1489,Monts d'Aunay,Canton,28.0,14,,
1499,Caen,Canton,28.0,14,,
1501,Arpajon-sur-Cère,Canton,84.0,15,,
