COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
80445,Humbercourt,COM,218004265,270,,32,80,080,200070951
80446,Huppy,COM,218004273,805,,32,80,080,200070993
80449,Ignaucourt,COM,218004299,77,,32,80,080,200070969
80450,Inval-Boiron,COM,218004307,114,,32,80,080,200071181
80451,Irles,COM,218004315,113,,32,80,080,248000747
80452,Jumel,COM,218004323,522,,32,80,080,200070969
80453,Laboissière-en-Santerre,COM,218004331,150,,32,80,080,200070977
80455,Lachapelle,COM,218004349,87,,32,80,080,200071181
80456,Lafresguimont-Saint-Martin,COM,218004356,556,,32,80,080,200071181
80458,Lahoussoye,COM,218004364,481,,32,80,080,248000499
80459,Laleu,COM,218004372,123,,32,80,080,200071181
80460,Lamaronde,COM,218004380,65,,32,80,080,200071181
80461,Lamotte-Brebière,COM,218004398,226,,32,80,080,248000499
80462,Lamotte-Buleux,COM,218004406,363,,32,80,080,200070936
80463,Lamotte-Warfusée,COM,218004414,713,,32,80,080,248000499
80464,Lanchères,COM,218004422,928,,32,80,080,200070993
80465,Languevoisin-Quiquery,COM,218004430,200,,32,80,080,200070985
80466,Lanches-Saint-Hilaire,COM,218004448,132,,32,80,080,200071223
80467,Laucourt,COM,218004455,204,,32,80,080,200070977
80468,Laviéville,COM,218004463,174,,32,80,080,248000747
80469,Lawarde-Mauger-l'Hortoy,COM,218004471,174,,32,80,080,200070969
80470,Léalvillers,COM,218004489,169,,32,80,080,248000747
80472,Lesbœufs,COM,218004497,187,,32,80,080,200037059
80473,Liancourt-Fosse,COM,218004505,305,,32,80,080,200070977
80474,Licourt,COM,218004513,403,,32,80,080,200070985
80475,Liéramont,COM,218004521,234,,32,80,080,200037059
80476,Liercourt,COM,218004539,364,,32,80,080,200070993
80477,Ligescourt,COM,218004547,224,,32,80,080,200070936
80478,Lignières,COM,218004554,139,,32,80,080,200070977
80479,Lignières-Châtelain,COM,218004562,387,,32,80,080,200071181
80480,Lignières-en-Vimeu,COM,218004570,113,,32,80,080,200071181
80481,Lihons,COM,218004588,447,,32,80,080,200070928
80482,Limeux,COM,218004596,143,,32,80,080,200070993
80484,Liomer,COM,218004604,403,,32,80,080,200071181
80485,Ô-de-Selle,COM,200085736,1214,,32,80,080,200071181
80486,Long,COM,218004620,629,,32,80,080,200070936
80487,Longavesnes,COM,218004638,88,,32,80,080,200037059
80488,Longpré-les-Corps-Saints,COM,218004646,1685,,32,80,080,200070993
80489,Longueau,COM,218004653,5665,,32,80,080,248000531
80490,Longueval,COM,218004661,280,,32,80,080,200037059
80491,Longuevillette,COM,218004679,78,,32,80,080,200070951
80493,Louvencourt,COM,218004687,285,,32,80,080,248000747
80494,Louvrechy,COM,218004695,203,,32,80,080,200070969
80495,Lucheux,COM,218004703,542,,32,80,080,200070951
80496,Machiel,COM,218004711,157,,32,80,080,200070936
80497,Machy,COM,218004729,132,,32,80,080,200070936
80498,Mailly-Maillet,COM,218004737,629,,32,80,080,248000747
80499,Mailly-Raineval,COM,218004745,305,,32,80,080,200070969
80500,Maisnières,COM,218004752,522,,32,80,080,200069722
80501,Maison-Ponthieu,COM,218004760,277,,32,80,080,200070936
80502,Maison-Roland,COM,218004778,109,,32,80,080,200070936
80503,Maizicourt,COM,218004786,194,,32,80,080,200070951
80504,Malpart,COM,218004794,78,,32,80,080,200070977
80505,Carnoy-Mametz,COM,200084119,289,,32,80,080,248000747
80507,Marcelcave,COM,218004810,1256,,32,80,080,248000499
80508,Marché-Allouarde,COM,218004828,53,,32,80,080,200070977
80509,Marchélepot-Misery,COM,200082915,605,,32,80,080,200070928
80511,Marestmontiers,COM,218004844,114,,32,80,080,200070977
80512,Mareuil-Caubert,COM,218004851,837,,32,80,080,200070993
80513,Maricourt,COM,218004869,181,,32,80,080,248000747
80514,Marieux,COM,218004877,123,,32,80,080,248000747
80515,Marlers,COM,218004885,141,,32,80,080,200071181
80516,Marquaix,COM,218004893,201,,32,80,080,200037059
80517,Marquivillers,COM,218004901,191,,32,80,080,200070977
80518,Martainneville,COM,218004919,425,,32,80,080,200069722
80519,Matigny,COM,218004927,509,,32,80,080,200070985
80520,Maucourt,COM,218004935,183,,32,80,080,200070928
80521,Maurepas,COM,218004943,197,,32,80,080,200037059
80522,Le Mazis,COM,218004950,107,,32,80,080,200071181
80523,Méaulte,COM,218004968,1270,,32,80,080,248000747
80524,Méharicourt,COM,218004976,595,,32,80,080,200070928
80525,Meigneux,COM,218004984,179,,32,80,080,200071181
80526,Le Meillard,COM,218004992,157,,32,80,080,200070951
80527,Méneslies,COM,218005007,317,,32,80,080,200070944
80528,Méréaucourt,COM,218005015,7,,32,80,080,200071181
80529,Mérélessart,COM,218005023,202,,32,80,080,200070993
80530,Méricourt-l'Abbé,COM,218005031,608,,32,80,080,248000499
80531,Méricourt-en-Vimeu,COM,218005049,103,,32,80,080,200071181
80533,Mers-les-Bains,COM,218005064,2858,,32,80,080,247600588
80535,Le Mesge,COM,218005072,179,,32,80,080,200071223
80536,Mesnil-Bruntel,COM,218005080,294,,32,80,080,200037059
80537,Mesnil-Domqueur,COM,218005098,88,,32,80,080,200070936
80538,Mesnil-en-Arrouaise,COM,218005106,126,,32,80,080,200037059
80540,Mesnil-Martinsart,COM,218005114,242,,32,80,080,248000747
80541,Mesnil-Saint-Georges,COM,218005122,191,,32,80,080,200070977
80542,Mesnil-Saint-Nicaise,COM,218005130,568,,32,80,080,200070985
80543,Métigny,COM,218005148,121,,32,80,080,200071181
80544,Mézerolles,COM,218005155,191,,32,80,080,200070951
80545,Mézières-en-Santerre,COM,218005163,589,,32,80,080,200070969
80546,Miannay,COM,218005171,571,,32,80,080,200070944
80547,Millencourt,COM,218005189,215,,32,80,080,248000747
80548,Millencourt-en-Ponthieu,COM,218005197,361,,32,80,080,200070936
80549,Miraumont,COM,218005205,676,,32,80,080,248000747
80550,Mirvaux,COM,218005213,148,,32,80,080,200070951
80552,Moislains,COM,218005239,1215,,32,80,080,200037059
80553,Molliens-au-Bois,COM,218005247,332,,32,80,080,200070951
80554,Molliens-Dreuil,COM,218005254,969,,32,80,080,200071181
80555,Monchy-Lagache,COM,218005262,663,,32,80,080,200070985
80556,Mons-Boubert,COM,218007847,564,,32,80,080,200070993
80557,Estrées-Mons,COM,218005270,611,,32,80,080,200037059
80558,Monsures,COM,218005288,229,,32,80,080,200071181
80559,Montagne-Fayel,COM,218005296,148,,32,80,080,200071181
80560,Montauban-de-Picardie,COM,218005304,215,,32,80,080,248000747
80561,Montdidier,COM,218005312,6359,,32,80,080,200070977
80562,Montigny-sur-l'Hallue,COM,218005320,207,,32,80,080,200070951
80563,Montigny-les-Jongleurs,COM,218005338,96,,32,80,080,200070951
80565,Montonvillers,COM,218005346,84,,32,80,080,200070951
80566,Fieffes-Montrelet,COM,218005528,335,,32,80,080,200070951
80568,Morchain,COM,218005353,356,,32,80,080,200070985
80569,Morcourt,COM,218005361,315,,32,80,080,248000499
80570,Moreuil,COM,218005379,4008,,32,80,080,200070969
80571,Morisel,COM,218005387,520,,32,80,080,200070969
80572,Morlancourt,COM,218005395,373,,32,80,080,248000747
80573,Morvillers-Saint-Saturnin,COM,218005403,411,,32,80,080,200071181
80574,Mouflers,COM,218005411,94,,32,80,080,200070936
80575,Mouflières,COM,218005429,95,,32,80,080,200071181
80576,Moyencourt,COM,218005437,317,,32,80,080,200070985
80577,Moyencourt-lès-Poix,COM,218005445,182,,32,80,080,200071181
80578,Moyenneville,COM,218005452,727,,32,80,080,200070944
80579,Muille-Villette,COM,218005460,843,,32,80,080,200070985
80580,Nampont,COM,218005478,251,,32,80,080,200070936
80582,Namps-Maisnil,COM,218005486,1000,,32,80,080,200071181
80583,Nampty,COM,218005494,297,,32,80,080,200071181
80584,Naours,COM,218005502,1090,,32,80,080,200070951
80585,Nesle,COM,218005510,2369,,32,80,080,200070985
80586,Nesle-l'Hôpital,COM,218005536,157,,32,80,080,200071181
80587,Neslette,COM,218005544,81,,32,80,080,200071181
80588,Neufmoulin,COM,218005551,368,,32,80,080,200070993
80589,Neuilly-le-Dien,COM,218005569,96,,32,80,080,200070936
80590,Neuilly-l'Hôpital,COM,218005577,335,,32,80,080,200070936
80591,Neuville-au-Bois,COM,218005585,154,,32,80,080,200071181
80592,Neuville-Coppegueule,COM,218005593,527,,32,80,080,200071181
80593,La Neuville-lès-Bray,COM,218005601,268,,32,80,080,248000747
80595,La Neuville-Sire-Bernard,COM,218005627,286,,32,80,080,200070969
80596,Neuvillette,COM,218005635,228,,32,80,080,200070951
80597,Nibas,COM,218005643,868,,32,80,080,200070944
80598,Nouvion,COM,218005650,1342,,32,80,080,200070936
80599,Noyelles-en-Chaussée,COM,218005668,246,,32,80,080,200070936
80600,Noyelles-sur-Mer,COM,218005676,741,,32,80,080,200070936
80601,Nurlu,COM,218005684,391,,32,80,080,200037059
80602,Occoches,COM,218005692,130,,32,80,080,200070951
80603,Ochancourt,COM,218005700,318,,32,80,080,200070944
80604,Offignies,COM,218005718,77,,32,80,080,200071181
80605,Offoy,COM,218005726,219,,32,80,080,200070985
80606,Oisemont,COM,218005734,1220,,32,80,080,200071181
80607,Oissy,COM,218005742,224,,32,80,080,200071181
80609,Oneux,COM,218005767,395,,32,80,080,200070936
80611,Oresmaux,COM,218005775,943,,32,80,080,200071181
80613,Oust-Marest,COM,218005783,641,,32,80,080,247600588
80614,Outrebois,COM,218005791,318,,32,80,080,200070951
80615,Ovillers-la-Boisselle,COM,218005809,452,,32,80,080,248000747
80616,Pargny,COM,218005817,206,,32,80,080,200070985
80617,Parvillers-le-Quesnoy,COM,218005825,236,,32,80,080,200070928
80618,Pendé,COM,218005833,1083,,32,80,080,200070993
80619,Pernois,COM,218005841,743,,32,80,080,200071223
80620,Péronne,COM,218005858,7785,,32,80,080,200037059
80621,Hypercourt,COM,200062602,748,,32,80,080,200070928
80622,Picquigny,COM,218005874,1353,,32,80,080,200071223
80623,Piennes-Onvillers,COM,218005882,367,,32,80,080,200070977
80624,Pierregot,COM,218005890,285,,32,80,080,200070951
80625,Trois-Rivières,COM,200084671,1514,,32,80,080,200070977
80626,Pissy,COM,218005916,283,,32,80,080,248000531
80627,Plachy-Buyon,COM,218005924,899,,32,80,080,200071181
80628,Le Plessier-Rozainvillers,COM,218005932,759,,32,80,080,200070969
80629,Pœuilly,COM,218005940,123,,32,80,080,200037059
80630,Poix-de-Picardie,COM,218005957,2440,,32,80,080,200071181
80631,Ponches-Estruval,COM,218005965,104,,32,80,080,200070936
80632,Pont-de-Metz,COM,218005973,2505,,32,80,080,248000531
80633,Ponthoile,COM,218005981,625,,32,80,080,200070936
80634,Pont-Noyelles,COM,218005999,857,,32,80,080,248000499
80635,Pont-Remy,COM,218006005,1491,,32,80,080,200070936
80637,Port-le-Grand,COM,218006013,284,,32,80,080,200070936
80638,Potte,COM,218006021,105,,32,80,080,200070985
80639,Poulainville,COM,218006039,1234,,32,80,080,248000531
80640,Pozières,COM,218007854,269,,32,80,080,248000747
80642,Prouville,COM,218006047,316,,32,80,080,200070951
80643,Prouzel,COM,218006054,559,,32,80,080,200071181
80644,Proyart,COM,218006062,705,,32,80,080,200070928
80645,Puchevillers,COM,218006070,558,,32,80,080,248000747
80646,Punchy,COM,218006088,91,,32,80,080,200070928
80647,Puzeaux,COM,218006096,301,,32,80,080,200070928
80648,Pys,COM,218006104,121,,32,80,080,248000747
80649,Quend,COM,218006112,1414,,32,80,080,200070936
80650,Querrieu,COM,218006120,666,,32,80,080,248000531
80651,Le Quesne,COM,218006138,269,,32,80,080,200071181
80652,Le Quesnel,COM,218006146,801,,32,80,080,200070969
80654,Quesnoy-le-Montant,COM,218006153,583,,32,80,080,200070944
80655,Quesnoy-sur-Airaines,COM,218006161,447,,32,80,080,200071181
80656,Quevauvillers,COM,218006179,1111,,32,80,080,200071181
80657,Quiry-le-Sec,COM,218006187,327,,32,80,080,200070969
80658,Quivières,COM,218006195,145,,32,80,080,200070985
80659,Raincheval,COM,218006203,288,,32,80,080,248000747
80661,Rainneville,COM,218006211,1004,,32,80,080,200070951
80662,Ramburelles,COM,218006229,282,,32,80,080,200069722
80663,Rambures,COM,218006237,350,,32,80,080,200071181
80664,Rancourt,COM,218006245,201,,32,80,080,200037059
80665,Regnière-Écluse,COM,218006252,129,,32,80,080,200070936
80666,Remaisnil,COM,218006260,29,,32,80,080,200070951
80667,Remaugies,COM,218006278,132,,32,80,080,200070977
80668,Remiencourt,COM,218006286,178,,32,80,080,248000531
80669,Rethonvillers,COM,218006294,370,,32,80,080,200070985
80670,Revelles,COM,218006302,521,,32,80,080,248000531
80671,Ribeaucourt,COM,218006310,257,,32,80,080,200071223
80672,Ribemont-sur-Ancre,COM,218006328,681,,32,80,080,248000499
80673,Riencourt,COM,218006336,185,,32,80,080,200071181
80674,Rivery,COM,218006344,3592,,32,80,080,248000531
80675,Rogy,COM,218006351,128,,32,80,080,200070969
80676,Roiglise,COM,218006369,162,,32,80,080,200070977
80677,Roisel,COM,218006377,1634,,32,80,080,200037059
80678,Rollot,COM,218006385,770,,32,80,080,200070977
80679,Ronssoy,COM,218006393,593,,32,80,080,200037059
80680,Rosières-en-Santerre,COM,218006401,3034,,32,80,080,200070928
80681,Rouvrel,COM,218006419,311,,32,80,080,200070969
80682,Rouvroy-en-Santerre,COM,218006427,215,,32,80,080,200070928
80683,Rouy-le-Grand,COM,218006435,110,,32,80,080,200070985
80684,Rouy-le-Petit,COM,218006443,116,,32,80,080,200070985
80685,Roye,COM,218006450,5848,,32,80,080,200070977
80686,Rubempré,COM,218006468,736,,32,80,080,200070951
80687,Rubescourt,COM,218006476,136,,32,80,080,200070977
80688,Rue,COM,218006484,3204,,32,80,080,200070936
80690,Rumigny,COM,218006492,620,,32,80,080,248000531
80691,Saigneville,COM,218006500,407,,32,80,080,200070993
80692,Sailly-Flibeaucourt,COM,218006518,1055,,32,80,080,200070936
80693,Sailly-Laurette,COM,218006526,315,,32,80,080,248000499
80694,Sailly-le-Sec,COM,218006534,358,,32,80,080,248000499
80695,Sailly-Saillisel,COM,218006542,485,,32,80,080,200037059
80696,Sains-en-Amiénois,COM,218006559,1237,,32,80,080,248000531
80697,Saint-Acheul,COM,218006567,27,,32,80,080,200070951
80698,Saint-Aubin-Montenoy,COM,218006575,229,,32,80,080,200071181
80699,Saint-Aubin-Rivière,COM,218006583,111,,32,80,080,200071181
80700,Saint-Blimont,COM,218006591,888,,32,80,080,200070993
80701,Saint-Christ-Briost,COM,218006609,447,,32,80,080,200070985
80702,Saint-Fuscien,COM,218006617,1194,,32,80,080,248000531
80703,Saint-Germain-sur-Bresle,COM,218006625,209,,32,80,080,200071181
80704,Saint-Gratien,COM,218006633,383,,32,80,080,200070951
80705,Saint-Léger-lès-Authie,COM,218006641,90,,32,80,080,248000747
80706,Saint-Léger-lès-Domart,COM,218006658,1872,,32,80,080,200071223
80707,Saint-Léger-sur-Bresle,COM,218006666,85,,32,80,080,200071181
80708,Saint-Mard,COM,218006674,168,,32,80,080,200070977
80709,Saint-Maulvis,COM,218006682,274,,32,80,080,200071181
80710,Saint-Maxent,COM,218006690,396,,32,80,080,200069722
80711,Saint-Ouen,COM,218006708,1918,,32,80,080,200071223
80713,Saint-Quentin-en-Tourmont,COM,218006716,286,,32,80,080,200070936
80714,Saint-Quentin-la-Motte-Croix-au-Bailly,COM,218006724,1312,,32,80,080,247600588
80716,Saint-Riquier,COM,218006732,1288,,32,80,080,200070936
80717,Saint-Sauflieu,COM,218006740,1005,,32,80,080,248000531
80718,Saint-Sauveur,COM,218006757,1392,,32,80,080,200071223
80719,Sainte-Segrée,COM,218006765,62,,32,80,080,200071181
80721,Saint-Valery-sur-Somme,COM,218006773,2550,,32,80,080,200070993
80722,Saint-Vaast-en-Chaussée,COM,218006781,502,,32,80,080,248000531
80723,Saisseval,COM,218006799,240,,32,80,080,200071223
80724,Saleux,COM,218006807,2879,,32,80,080,248000531
80725,Salouël,COM,218006815,4032,,32,80,080,248000531
80726,Sancourt,COM,218006823,273,,32,80,080,200070985
80728,Saulchoy-sous-Poix,COM,218006831,71,,32,80,080,200071181
80729,Sauvillers-Mongival,COM,218006849,175,,32,80,080,200070969
80730,Saveuse,COM,218006856,940,,32,80,080,248000531
80732,Senarpont,COM,218006864,662,,32,80,080,200071181
80733,Senlis-le-Sec,COM,218006872,302,,32,80,080,248000747
80734,Sentelie,COM,218006880,211,,32,80,080,200071181
80735,Seux,COM,218006898,170,,32,80,080,248000531
80736,Sorel-en-Vimeu,COM,218006906,217,,32,80,080,200070993
80737,Sorel,COM,218006914,162,,32,80,080,200037059
80738,Soues,COM,218006922,129,,32,80,080,200071223
80740,Sourdon,COM,218006930,327,,32,80,080,200070969
80741,Soyécourt,COM,218006948,186,,32,80,080,200070928
80742,Surcamps,COM,218006955,66,,32,80,080,200071223
80743,Suzanne,COM,218006963,190,,32,80,080,248000747
80744,Tailly,COM,218006971,61,,32,80,080,200071181
80746,Talmas,COM,218006989,1079,,32,80,080,200070951
80747,Templeux-la-Fosse,COM,218006997,143,,32,80,080,200037059
80748,Templeux-le-Guérard,COM,218007003,173,,32,80,080,200037059
80749,Terramesnil,COM,218007011,313,,32,80,080,200070951
80750,Tertry,COM,218007029,157,,32,80,080,200070985
80751,Thennes,COM,218007037,569,,32,80,080,200070969
80752,Thézy-Glimont,COM,218007045,670,,32,80,080,248000531
80753,Thiepval,COM,218007052,130,,32,80,080,248000747
80754,Thieulloy-l'Abbaye,COM,218007060,375,,32,80,080,200071181
80755,Thieulloy-la-Ville,COM,218007078,148,,32,80,080,200071181
80756,Thièvres,COM,218007086,62,,32,80,080,248000747
80757,Thoix,COM,218007094,146,,32,80,080,200071181
80758,Thory,COM,218007102,195,,32,80,080,200070969
80759,Tilloloy,COM,218007110,362,,32,80,080,200070977
80760,Tilloy-Floriville,COM,218007128,397,,32,80,080,200069722
80762,Tincourt-Boucly,COM,218007144,366,,32,80,080,200037059
80763,Le Titre,COM,218007151,366,,32,80,080,200070936
80764,Tœufles,COM,218007169,306,,32,80,080,200070944
80765,Tours-en-Vimeu,COM,218007177,828,,32,80,080,200070944
80766,Toutencourt,COM,218007185,467,,32,80,080,248000747
80767,Le Translay,COM,218007193,253,,32,80,080,200071181
80769,Treux,COM,218007201,253,,32,80,080,248000499
80770,Tully,COM,218007219,557,,32,80,080,200070944
80771,Ugny-l'Équipée,COM,218007227,41,,32,80,080,200070985
80773,Vadencourt,COM,218007243,100,,32,80,080,200070951
80774,Vaire-sous-Corbie,COM,218007250,291,,32,80,080,248000499
80775,Valines,COM,218007268,642,,32,80,080,200070944
80776,Varennes,COM,218007276,221,,32,80,080,248000747
80777,Vauchelles-lès-Authie,COM,218007284,152,,32,80,080,248000747
80778,Vauchelles-lès-Domart,COM,218007292,125,,32,80,080,200071223
80779,Vauchelles-les-Quesnoy,COM,218007300,870,,32,80,080,200070993
80780,Vaudricourt,COM,218007318,400,,32,80,080,200070993
80781,Vauvillers,COM,218007326,251,,32,80,080,200070928
80782,Vaux-en-Amiénois,COM,218007334,418,,32,80,080,248000531
80783,Vaux-Marquenneville,COM,218007342,90,,32,80,080,200070993
80784,Vaux-sur-Somme,COM,218007359,314,,32,80,080,248000499
80785,Vecquemont,COM,218007367,549,,32,80,080,248000499
80786,Velennes,COM,218007375,149,,32,80,080,200071181
80787,Vercourt,COM,218007383,94,,32,80,080,200070936
80788,Vergies,COM,218007391,166,,32,80,080,200071181
80789,Vermandovillers,COM,218007409,150,,32,80,080,200070928
80790,Verpillières,COM,218007417,168,,32,80,080,200070977
80791,Vers-sur-Selle,COM,218007425,742,,32,80,080,248000531
80792,La Vicogne,COM,218007433,253,,32,80,080,200070951
80793,Vignacourt,COM,218007441,2398,,32,80,080,200071223
80794,Villecourt,COM,218007458,59,,32,80,080,200070985
80795,Ville-le-Marclet,COM,218007466,506,,32,80,080,200071223
80796,Villeroy,COM,218007474,195,,32,80,080,200071181
80797,Villers-aux-Érables,COM,218007482,130,,32,80,080,200070969
