COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
,CC de l'Estuaire,CC,243300811,16038,,75,33,033,,,False
,CC du Canton de Charly-sur-Marne,CC,240200584,16042,,32,02,002,,,False
,CC de Villedieu Intercom,CC,200043354,16046,,28,50,050,,,False
,CC Cœur Haute Lande,CC,200069656,16047,,75,40,040,,,False
,CC du Pays de Cruseilles,CC,247400112,16047,,84,74,074,,,False
,CC de Nozay,CC,244400537,16080,,52,44,044,,,False
,CC Pyrénées Haut Garonnaises,CC,200072635,16138,,76,31,031,,,False
,CC Norge et Tille,CC,200069540,16152,,27,21,021,,,False
,CC du Pays de la Zorn,CC,246700959,16197,,44,67,067,,,False
,CC Piège Lauragais Malepère,CC,200035707,16247,,76,11,011,,,False
,CC Poher communauté,CC,242900744,16264,,53,"22,29","22,29",,,False
,CC des Lacs et Montagnes du Haut-Doubs,CC,200069565,16305,,27,25,025,,,False
,CC du Bazadais,CC,200043982,16306,,75,33,033,,,False
,CC du Val de l'Oise,CC,200040426,16345,,32,02,002,,,False
,CC Cœur de Lozère,CC,244800405,16348,,76,48,048,,,False
,CC Mâconnais - Tournugeois,CC,200069698,16390,,27,71,071,,,False
,CC Domfront Tinchebray Interco,CC,200071520,16392,,28,61,061,,,False
,CC de Haute-Tarentaise,CC,247300254,16395,,84,73,073,,,False
,CC du Pays de Wissembourg,CC,246700926,16399,,44,67,067,,,False
,CC du Val de Vienne,CC,248719288,16420,,75,87,087,,,False
,CC de l'Outre-Forêt,CC,200040178,16431,,44,67,067,,,False
,CC du Haut Pays du Montreuillois,CC,200069235,16458,,32,62,062,,,False
,CC du Pays de Saint-Éloy,CC,200072080,16473,,84,63,063,,,False
,CC du Doubs Baumois,CC,242504447,16480,,27,25,025,,,False
,CC des Terres d'Auxois,CC,200071017,16518,,27,21,021,,,False
,CC de la Région de Blain,CC,244400453,16526,,52,44,044,,,False
,CC des Deux Vallées Vertes,CC,200068294,16531,,27,25,025,,,False
,CC de la Vallée de la Doller et du Soultzbach,CC,246800676,16536,,44,68,068,,,False
,CC de la Vallée de Munster,CC,246800585,16567,,44,68,068,,,False
,"CC Vendée,Sèvre,Autise",CC,248500563,16591,,52,85,085,,,False
,CC du Sud Messin,CC,200039907,16604,,44,57,057,,,False
,CC du Mont des Avaloirs,CC,200042182,16633,,52,53,053,,,False
,CC Le Tonnerrois en Bourgogne,CC,200039642,16649,,27,89,089,,,False
,CC Sarlat-Périgord Noir,CC,200027217,16685,,75,24,024,,,False
,CC Rurales de l'Entre-deux-Mers,CC,200069599,16813,,75,33,033,,,False
,CC des Lisières de l'Oise,CC,246000749,16861,,32,60,060,,,False
,CC de la Châtre et Sainte-Sévère,CC,243600350,16904,,24,36,036,,,False
,CC Serre-Ponçon,CC,200067742,16951,,93,"04,05","04,05",,,False
,CC de la Vallée de Kaysersberg,CC,246800551,16959,,44,68,068,,,False
,CC du Vexin-Val de Seine,CC,249500513,16970,,11,95,095,,,False
,CC de la Beauce Loirétaine,CC,200035764,16995,,24,45,045,,,False
,CC du Pays Foyen,CC,243301371,17004,,75,"24,33","24,33",,,False
,CC Creuse Confluence,CC,200067544,17022,,75,23,023,,,False
,CC de la Forêt,CC,244500484,17062,,24,45,045,,,False
,CC du Castelrenaudais,CC,243700499,17074,,24,37,037,,,False
,"CC Meurthe,Mortagne,Moselle",CC,200067643,17085,,44,54,054,,,False
,CC Vaison Ventoux,CC,248400335,17120,,"84,93","26,84","26,84",,,False
,CC du Nogentais,CC,200006716,17137,,44,10,010,,,False
,CC des Portes de Meuse,CC,200066108,17152,,44,55,055,,,False
,CC du Pilat Rhodanien,CC,244200895,17178,,84,42,042,,,False
,CC du Fronsadais,CC,243301397,17256,,75,33,033,,,False
,CC Thiérache Sambre et Oise,CC,200071983,17266,,32,02,002,,,False
,CC de la Haute-Bigorre,CC,246500482,17334,,76,65,065,,,False
,CC Seulles Terre et Mer,CC,200069516,17353,,28,14,014,,,False
,CC Cœur de Chartreuse,CC,200040111,17385,,84,"38,73","38,73",,,False
,CC du Créonnais,CC,243301215,17433,,75,33,033,,,False
,CC des Bastides en Haut-Agenais Périgord,CC,200036523,17444,,75,47,047,,,False
,CC de la Basse-Zorn,CC,246700843,17500,,44,67,067,,,False
,CC des Rives du Haut-Allier,CC,200073393,17535,,84,43,043,,,False
,CC des Quatre Vallées,CC,244500419,17636,,24,45,045,,,False
,CC de Val'Aïgo,CC,243100773,17679,,76,31,031,,,False
,CC de l'Île de Ré,CC,241700459,17706,,75,17,017,,,False
,CC Picardie des Châteaux,CC,200071769,17755,,32,02,002,,,False
,CC Brioude Sud Auvergne,CC,200085728,17766,,84,43,043,,,False
,CC Cœur de Saintonge,CC,241700517,17775,,75,17,017,,,False
,CC du Gâtinais en Bourgogne,CC,248900748,17783,,27,89,089,,,False
,CC du Sud Est du Pays Manceau,CC,247200421,17834,,52,72,072,,,False
,CC de l'Argonne Ardennaise,CC,240800920,17871,,44,08,008,,,False
,CC Sauer-Pechelbronn,CC,200013050,17888,,44,67,067,,,False
,CC du Pays Tarusate,CC,244000766,17977,,75,40,040,,,False
,CC Sud-Hérault,CC,200042653,18016,,76,34,034,,,False
,CC du Béarn des Gaves,CC,200067288,18077,,75,64,064,,,False
,CC du Pays de Phalsbourg,CC,245700950,18079,,44,57,057,,,False
,CC du Pays de l'Ourcq,CC,247700065,18085,,11,77,077,,,False
,CC de la Plaine d'Estrées,CC,246000897,18216,,32,60,060,,,False
,CC Cagire Garonne Salat,CC,200073146,18248,,76,31,031,,,False
,CC du Plateau de Lannemezan,CC,200070787,18251,,76,65,065,,,False
,CC du Warndt,CC,245701164,18296,,44,57,057,,,False
,CC des Portes de Rosheim,CC,246700744,18315,,44,67,067,,,False
,CC Lavalette Tude Dronne,CC,200070282,18323,,75,16,016,,,False
,CC Val ès Dunes,CC,200065589,18343,,28,14,014,,,False
,CC de Blavet Bellevue Océan,CC,245600440,18406,,53,56,056,,,False
,CC de la Haute Comté,CC,200041721,18458,,27,70,070,,,False
,CC Berry Loire Puisaye,CC,200068278,18477,,24,45,045,,,False
,CC Pays Ségali Communauté,CC,200068831,18486,,76,12,012,,,False
,CC du Haut Pays Bigouden,CC,242900710,18505,,53,29,029,,,False
,CC Brenne - Val de Creuse,CC,243600319,18550,,24,36,036,,,False
,CC des Sucs,CC,244301016,18589,,84,43,043,,,False
,CC du Pays de Ribeauvillé,CC,246800577,18605,,44,68,068,,,False
,CC Terre de Picardie,CC,200070928,18619,,32,80,080,,,False
,CC Terre d'Eau,CC,200068682,18637,,44,88,088,,,False
,CC de la Plaine du Rhin,CC,200041283,18638,,44,67,067,,,False
,CC Roussillon-Conflent,CC,246600415,18640,,76,66,066,,,False
,CC du Pays de Bray,CC,246000913,18644,,32,60,060,,,False
,CC de Brocéliande,CC,243500618,18645,,53,35,035,,,False
,CC Douarnenez Communauté,CC,242900645,18667,,53,29,029,,,False
,CC Cœur de France,CC,200036135,18706,,24,18,018,,,False
,CC Terres de Chalosse,CC,200069631,18707,,75,40,040,,,False
,CC du Confluent et des Coteaux de Prayssas,CC,200068922,18800,,75,47,047,,,False
,CC Loué - Brûlon - Noyen,CC,200040475,18832,,52,72,072,,,False
,CC des Deux Vallées,CC,249100157,18847,,11,91,091,,,False
,CC du Pays de Sainte-Odile,CC,246701080,18931,,44,67,067,,,False
,CC du Pays des Achards,CC,248500530,18938,,52,85,085,,,False
,CC de la Champagne Conlinoise et du Pays de Sillé,CC,200072718,18944,,52,72,072,,,False
,CC de Seille et Grand Couronné,CC,200070589,18961,,44,54,054,,,False
,CC des Portes de Romilly-sur-Seine,CC,200000545,18966,,44,10,010,,,False
,CC du Pays de Conches,CC,242700276,19013,,28,27,027,,,False
,CC du Pays de Maîche,CC,200023075,19093,,27,25,025,,,False
,CC Pays Fort Sancerrois Val de Loire,CC,200069227,19116,,24,18,018,,,False
,CC du Perche,CC,200006971,19133,,24,28,028,,,False
,CC des Bastides Dordogne-Périgord,CC,200034833,19138,,75,24,024,,,False
,CC Gâtinais Val de Loing,CC,200023919,19156,,11,77,077,,,False
,CC des Deux Rives,CC,248200016,19179,,"75,76","32,47,82","32,47,82",,,False
,CC des Vallées de Thônes,CC,247400617,19197,,84,74,074,,,False
,CC du Kreiz-Breizh (CCKB),CC,242200715,19267,,53,22,022,,,False
,CC Entre Dore et Allier,CC,246301097,19268,,84,63,063,,,False
,CC du Rhône aux Gorges de l'Ardèche,CC,240700864,19300,,84,07,007,,,False
,CC Combrailles Sioule et Morge,CC,200072098,19302,,84,63,063,,,False
,CC Isle Vern Salembre en Périgord,CC,200040095,19320,,75,24,024,,,False
,CC du Bocage Mayennais,CC,245300389,19389,,52,53,053,,,False
,CC Castillon/Pujols,CC,243301454,19393,,75,"24,33","24,33",,,False
,CC Bresse Haute Seille,CC,200069615,19411,,27,39,039,,,False
,CC Decazeville Communauté,CC,200067064,19443,,76,12,012,,,False
,CC du Barséquanais en Champagne,CC,200069003,19457,,44,10,010,,,False
,CC de Cèze Cévennes,CC,200035129,19491,,"76,84","07,30","07,30",,,False
,"CC Avallon,Vézelay,Morvan",CC,200039758,19495,,27,89,089,,,False
,CC de la Matheysine,CC,200040657,19535,,84,38,038,,,False
,CC Océan Marais de Monts,CC,248500258,19607,,52,85,085,,,False
,CC des Quatre Rivières,CC,247400666,19633,,84,74,074,,,False
,CC Terre d'Auge,CC,241400878,19653,,28,14,014,,,False
,CC des Coteaux Bordelais,CC,243301355,19668,,75,33,033,,,False
,CC Sausseron Impressionnistes,CC,249500430,19672,,11,95,095,,,False
,CC Comtal Lot et Truyère,CC,200067478,19690,,76,12,012,,,False
,CC Haut Chemin-Pays de Pange,CC,200067957,19744,,44,57,057,,,False
,CC Aygues-Ouvèze en Provence (CCAOP),CC,248400160,19817,,93,84,084,,,False
,CC Orée de Bercé - Belinois,CC,247200447,19817,,52,72,072,,,False
,CC de la Lomagne Gersoise,CC,243200391,19938,,76,32,032,,,False
,CC de Mirecourt Dompaire,CC,200068369,20082,,44,88,088,,,False
,CC du Pays de Lure,CC,247000664,20139,,27,70,070,,,False
,CC du Périgord Ribéracois,CC,200040400,20208,,75,24,024,,,False
,CC du Val de l'Eyre,CC,243301405,20259,,75,33,033,,,False
,CC Beauce Val de Loire,CC,200055481,20268,,24,41,041,,,False
,CC Éguzon - Argenton - Vallée de la Creuse,CC,200068872,20322,,24,36,036,,,False
,CC Arve et Salève,CC,247400583,20327,,84,74,074,,,False
,CC Mad et Moselle,CC,200070738,20412,,44,"54,57","54,57",,,False
,CC Latitude Nord Gironde,CC,243301181,20434,,75,33,033,,,False
,CC du Ried de Marckolsheim,CC,200030526,20449,,44,"67,68","67,68",,,False
,CC de Blaye,CC,200023794,20480,,75,33,033,,,False
,CC Terre de Camargue,CC,243000650,20512,,76,30,030,,,False
,CC des Coteaux Bellevue,CC,243100815,20520,,76,31,031,,,False
,CC du Pays d'Issoudun,CC,243600236,20543,,24,"18,36","18,36",,,False
,CC des 4B Sud Charente,CC,200029734,20576,,75,16,016,,,False
,CC Les Bertranges,CC,200068088,20595,,"24,27","18,58","18,58",,,False
,CC des Portes du Luxembourg,CC,240800847,20612,,44,08,008,,,False
,CC du Val de l'Aisne,CC,240200501,20625,,32,02,002,,,False
,"CC de la Cléry,du Betz et de l'Ouanne",CC,200067668,20642,,"24,27","45,89","45,89",,,False
,CC du Vexin-Thelle,CC,246000707,20721,,32,60,060,,,False
,CC de l'Est de la Somme,CC,200070985,20729,,32,"02,80","02,80",,,False
,CC du Pays Châtillonnais,CC,242101434,20744,,27,21,021,,,False
,CC du Briançonnais,CC,240500439,20771,,93,05,005,,,False
,CC Grand Orb,CC,200042646,20780,,76,34,034,,,False
,CC Loire et Semène,CC,244301131,20787,,84,43,043,,,False
,CC Lieuvin Pays d'Auge,CC,200066017,20833,,28,27,027,,,False
,CC du Quercy Caussadais,CC,248200057,20864,,76,82,082,,,False
,CC Val de Saône Centre,CC,200070118,20934,,84,01,001,,,False
,CC du Vallespir,CC,246600373,20987,,76,66,066,,,False
,CC Usses et Rhône,CC,200070852,20992,,84,"01,74","01,74",,,False
,CC Rives de Saône,CC,242101509,21011,,27,21,021,,,False
,CC Conflent-Canigó,CC,200049211,21013,,76,66,066,,,False
,CC du Grand Chambord,CC,244100798,21106,,24,41,041,,,False
,CC Lyons Andelle,CC,200070142,21130,,28,27,027,,,False
,CC Cœur Côte Fleurie,CC,241400415,21220,,28,14,014,,,False
,CC du Val de Morteau,CC,242504116,21294,,27,25,025,,,False
,CC Haut-Jura Saint-Claude,CC,200026573,21304,,27,39,039,,,False
,CC Val de Gray,CC,200036549,21322,,27,70,070,,,False
,CC Plateau de Caux-Doudeville-Yerville,CC,200069847,21353,,28,76,076,,,False
,CC de l'Ernée,CC,245300355,21376,,52,53,053,,,False
,CC de la Champagne Picarde,CC,240200576,21383,,32,02,002,,,False
,CC Médullienne,CC,243301389,21456,,75,33,033,,,False
,CC de la Vallée de la Bruche,CC,246700306,21460,,44,67,067,,,False
,CC Plaine Limagne,CC,200071199,21479,,84,63,063,,,False
,CC du Pays d'Héricourt,CC,247000722,21490,,27,"25,70","25,70",,,False
,CC du Sud Corse,CC,200040764,21514,,94,2A,02A,,,False
,CC Sud Nivernais,CC,200067700,21526,,27,58,058,,,False
,CC des Portes de l'Entre-deux-Mers,CC,243301439,21541,,75,33,033,,,False
,CC Maine Cœur de Sarthe,CC,200068963,21578,,52,72,072,,,False
,CC de l'Oise Picarde,CC,200068005,21606,,32,60,060,,,False
,CC des Aspres,CC,246600449,21626,,76,66,066,,,False
,CC des Coteaux du Girou,CC,243100732,21627,,76,31,031,,,False
,CC des Trois Rivières,CC,240200600,21673,,32,02,002,,,False
,CC du Grand Langres,CC,200072999,21758,,44,52,052,,,False
,CC des Baronnies en Drôme Provençale,CC,200068229,21770,,84,26,026,,,False
,CC des Paysages de la Champagne,CC,200066850,21776,,44,51,051,,,False
,CC de Bléré Val de Cher,CC,243700820,21858,,24,37,037,,,False
,CC Val de Gâtine,CC,200069748,21876,,75,79,079,,,False
,CC du Jovinien,CC,248900938,21886,,27,89,089,,,False
,CC de Gâtine et Choisilles - Pays de Racan,CC,200073237,21892,,24,37,037,,,False
,CC de la Châtaigneraie Cantalienne,CC,200066678,21935,,84,15,015,,,False
,CC Entre Beauce et Perche,CC,200058360,21986,,24,28,028,,,False
,CC de Sézanne-Sud Ouest Marnais,CC,200066835,22029,,44,51,051,,,False
,CC Interrégionale Aumale - Blangy-sur-Bresle,CC,200069722,22082,,"28,32","76,80","76,80",,,False
,CC Lauragais Revel Sorezois,CC,243100567,22099,,76,"11,31,81","11,31,81",,,False
,CC Corbières Salanque Méditerranée,CC,200070365,22139,,76,"11,66","11,66",,,False
,CC du Piémont Cévenol,CC,200034411,22187,,76,30,030,,,False
,CC La Rochefoucauld - Porte du Périgord,CC,200068914,22240,,75,16,016,,,False
,CC Avre Luce Noye,CC,200070969,22252,,32,80,080,,,False
,CC du Pays Bellegardien (CCPB),CC,240100891,22351,,84,01,001,,,False
,CC de la Gascogne Toulousaine,CC,200023620,22359,,76,"31,32","31,32",,,False
,CC des Crêtes Préardennaises,CC,240800862,22381,,44,08,008,,,False
,CC Provence Verdon,CC,200040202,22385,,93,83,083,,,False
,CC Côte Ouest Centre Manche,CC,200067031,22392,,28,50,050,,,False
,CC Cœur de Charente,CC,200072023,22394,,75,16,016,,,False
,CC Couesnon Marches de Bretagne,CC,200070688,22436,,53,35,035,,,False
,CC de la Plaine Dijonnaise,CC,200000925,22459,,27,21,021,,,False
,CC Quercy Vert-Aveyron,CC,200066884,22468,,76,82,082,,,False
,CC de la Terre des Deux Caps,CC,246200380,22532,,32,62,062,,,False
,CC de l'Île d'Oléron,CC,241700624,22593,,75,17,017,,,False
,CC de Bièvre Est,CC,243801073,22594,,84,38,038,,,False
,CC du Pays des Sources,CC,246000855,22639,,32,60,060,,,False
,CC Terres de Bresse,CC,200071538,22648,,27,71,071,,,False
,CC Sud Alsace Largue,CC,200066033,22692,,44,68,068,,,False
,CC Gally Mauldre,CC,200034130,22717,,11,78,078,,,False
,CC de la Veyle,CC,200070555,22789,,84,01,001,,,False
,CC du Terrassonnais en Périgord Noir Thenon Hautefort,CC,200041150,22844,,75,24,024,,,False
,CC Les Portes de l'Ile de France,CC,200071074,22856,,11,78,078,,,False
,CC du Pays du Neubourg,CC,242700607,22994,,28,27,027,,,False
,"CC Arbois,Poligny,Salins,Cœur du Jura",CC,200071595,23006,,27,39,039,,,False
,CC Ardèche Rhône Coiron,CC,200071405,23124,,84,07,007,,,False
,CC de Commercy - Void - Vaucouleurs,CC,200066157,23127,,44,55,055,,,False
,CC du Vimeu,CC,200070944,23243,,32,80,080,,,False
,"CC Entre Arroux,Loire et Somme",CC,200070316,23265,,27,71,071,,,False
,CC Pays de Chantonnay,CC,248500340,23301,,52,85,085,,,False
,CC Sud-Roussillon,CC,246600282,23384,,76,66,066,,,False
,CC Enclave des Papes-Pays de Grignan,CC,200040681,23469,,"84,93","26,84","26,84",,,False
,CC des Deux Vallées,CC,246000772,23485,,32,60,060,,,False
,CC du Sor et de l'Agout,CC,248100158,23486,,76,81,081,,,False
,CC Haute Sarthe Alpes Mancelles,CC,200072700,23494,,52,72,072,,,False
,CC de la Baie du Cotentin,CC,200042729,23507,,28,50,050,,,False
,CC Presqu'île de Crozon-Aulne maritime,CC,200066868,23512,,53,29,029,,,False
,CC Champagnole Nozeroy Jura,CC,200069623,23525,,27,39,039,,,False
,CC Houve-Pays Boulageois,CC,200067650,23555,,44,57,057,,,False
,CC Sud Sarthe,CC,200073112,23556,,52,72,072,,,False
,CC de Desvres-Samer,CC,200018083,23694,,32,62,062,,,False
,CC Auxonne Pontailler Val de Saône,CC,200070902,23721,,27,21,021,,,False
,CC Coeur du Pays Haut,CC,200070290,23734,,44,"54,55","54,55",,,False
,CC du Pays de Niederbronn-les-Bains,CC,246701098,23745,,44,67,067,,,False
,CC Bassée-Montois,CC,200040251,23788,,11,77,077,,,False
,CC du Pays de Sommières,CC,243000296,23810,,76,30,030,,,False
,CC Haut Limousin en Marche,CC,200071942,23825,,75,87,087,,,False
,CC du Pays de Pouzauges,CC,248500464,23837,,52,85,085,,,False
,CC du Sud Territoire,CC,249000241,23912,,27,90,090,,,False
,CC du Liancourtois,CC,246000129,23981,,32,60,060,,,False
,CC Questembert Communauté,CC,245614383,23990,,53,56,056,,,False
,CC Pleyben-Châteaulin-Porzay,CC,200067247,24017,,53,29,029,,,False
,CC du Pays de Dol et de la Baie du Mont Saint-Michel,CC,200070670,24091,,53,35,035,,,False
,CC de l'Ouest Vosgien,CC,200068559,24124,,44,"52,88","52,88",,,False
,CC de Marana-Golo,CC,200036499,24128,,94,2B,02B,,,False
,CC Falaises du Talou,CC,247600729,24143,,28,76,076,,,False
,"CC Chinon,Vienne et Loire",CC,200043081,24207,,24,37,037,,,False
,CC Charlieu-Belmont,CC,200035202,24215,,84,42,042,,,False
,CC de Miribel et du Plateau,CC,240100800,24215,,84,01,001,,,False
,CC du Réolais en Sud Gironde,CC,200044394,24313,,75,33,033,,,False
,CC Rhône Lez Provence,CC,200000628,24325,,93,84,084,,,False
,CC Pays d'Orthe et Arrigans,CC,200069417,24369,,75,40,040,,,False
,CC Cœur de Nacre,CC,241400860,24386,,28,14,014,,,False
,CC Saint-Flour Communauté,CC,200066660,24513,,84,15,015,,,False
,Métropole Européenne de Lille,MET,200093201,24566,,32,59,059,,,False
,CC Cingal-Suisse Normande,CC,200066710,24596,,28,14,014,,,False
,CC du Pays de Lumbres,CC,246201016,24686,,32,62,062,,,False
,CC Senlis Sud Oise,CC,200066975,24698,,32,60,060,,,False
,CC Loir-Lucé-Bercé,CC,200070373,24722,,52,72,072,,,False
,CC Serein et Armance,CC,200067304,24730,,27,89,089,,,False
,CC du Pays de Barr,CC,200034270,24757,,44,67,067,,,False
,CC Plaines et Monts de France,CC,200033090,24834,,11,77,077,,,False
,CC du District Urbain de Faulquemont (DUF),CC,245700133,24902,,44,57,057,,,False
,CC de la Mossig et du Vignoble,CC,200068864,24935,,44,67,067,,,False
,CC des Collines du Nord Dauphiné,CC,243801255,24937,,84,38,038,,,False
,CC Yonne Nord,CC,248900896,24942,,27,89,089,,,False
,CC Fumel Vallée du Lot,CC,200068930,25011,,75,47,047,,,False
,CC Adour Madiran,CC,200072106,25031,,"75,76","64,65","64,65",,,False
,CC Cœur de Beauce,CC,200070159,25052,,24,28,028,,,False
,"CC de Vitry,Champagne et Der",CC,200034718,25059,,44,51,051,,,False
,CC Sud Retz Atlantique,CC,200071546,25095,,52,44,044,,,False
,CC de l'Alsace Bossue,CC,200067841,25107,,44,67,067,,,False
,CC Pré-Bocage Intercom,CC,200069524,25115,,28,14,014,,,False
,CC de la Côtière à Montluel,CC,240100610,25179,,84,01,001,,,False
,CC du Pays Loudunais,CC,248600447,25182,,75,86,086,,,False
,CC Caux - Austreberthe,CC,247600646,25219,,28,76,076,,,False
,CC du Val de Sully,CC,200070100,25247,,24,45,045,,,False
,CC Vexin Centre,CC,200035970,25294,,11,95,095,,,False
,CC Giennoises,CC,244500211,25465,,24,45,045,,,False
,CC Vallées de l'Orne et de l'Odon,CC,200066728,25468,,28,14,014,,,False
,CC Pays d'Opale,CC,200072478,25509,,32,62,062,,,False
,CC Entr'Allier Besbre et Loire,CC,200071470,25510,,84,03,003,,,False
,CC Roi Morvan Communauté,CC,245614417,25574,,53,56,056,,,False
,CC du Sud Avesnois,CC,200043404,25623,,32,59,059,,,False
,CC Bouzonvillois-Trois Frontières,CC,200067486,25647,,44,57,057,,,False
,CC Vallées et Plateau d'Ardenne,CC,200067759,25654,,44,08,008,,,False
,CC Touraine Val de Vienne,CC,200072668,25674,,24,37,037,,,False
,CC Territoriale Sud-Luberon,CC,248400285,25681,,93,84,084,,,False
,CC du Sisteronais-Buëch,CC,200068765,25691,,"84,93","04,05,26","04,05,26",,,False
,CC du Kochersberg,CC,200034635,25712,,44,67,067,,,False
,CC Bresse et Saône,CC,200071371,25759,,84,01,001,,,False
,CC Terre d'Émeraude Communauté,CC,200090579,25775,,27,39,039,,,False
,CC de la Haute Vallée de Chevreuse,CC,200033173,25826,,11,78,078,,,False
,CC Loue-Lison,CC,200068070,25950,,27,25,025,,,False
